model_rel_path	input_json	java_layout_json	java_status	java_error	rust_layout_json	rust_status	rust_error
realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_compositeqm_CheckExecutionTimeConstraints.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_compositeqm_CompositeQM.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_datagram_Datagram.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_datagram_Datagram.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_datagram_Datagram.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_datagram_Datagram.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_datagram_Datagram.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_datagram_Datagram.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_datagram_Datagram.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_datagram_Datagram.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_datedemo_DateDemo.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_datedemo_DateDemo.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_datedemo_DateDemo.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_de_DE2.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_de_DE2.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_de_DE2.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_de_DE2.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_de_DE2.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_de_DE2.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_de_DE2.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_de_DE2.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_decg_DECGPi.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_decg_DECGPi.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_decg_DECGPi.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_decg_DECGPi.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_decg_DECGPi.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_decg_DECGPi.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_decg_DECGPi.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_decg_DECGPi.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_generatorcontactorload_GeneratorContactorLoad.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_inspection_Inspection.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_inspection_Inspection.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_inspection_Inspection.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_inspection_Inspection.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_inspection_Inspection.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_inspection_Inspection.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_inspection_Inspection.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_inspection_Inspection.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_linefault_LineFault.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_linefault_LineFault.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_linefault_LineFault.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_linefault_LineFault.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_linefault_LineFault.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_linefault_LineFault.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_linefault_LineFault.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_linefault_LineFault.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_primetest_PrimeTest.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_primetest_PrimeTest.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_primetest_PrimeTest.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_printingpress_PrintingPress-Validation.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_ramprollback_RampRollback.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_router_Router.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_router_Router.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_router_Router.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_router_Router.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_router_Router.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_router_Router.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_router_Router.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_router_Router.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_simpletrafficlight_SimpleTrafficLightDECTA.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkg.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkt	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkt.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkt.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_tcppackettxrx_TCPPacketTXRX.elkt.json	timeout	exceeded 120 seconds
realworld/ptolemy/flattened/de_timingparadox_TimingParadox.elkg	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/input/realworld/ptolemy/flattened/de_timingparadox_TimingParadox.elkg.json	/Users/luuvish/Projects/research/elk-rs/perf/model_parity/java/layout/realworld/ptolemy/flattened/de_timingparadox_TimingParadox.elkg.json	ok		/Users/luuvish/Projects/research/elk-rs/perf/model_parity/rust/layout/realworld/ptolemy/flattened/de_timingparadox_TimingParadox.elkg.json	timeout	exceeded 120 seconds
